GEO_ID;GRANULARITY;PARENT;CUMUN;MUNICIPIO;CUISLA;TOTAL;Hombres;Mujeres;Españoles;Extranjeros;00a14;15a64;65mas;IND_FEM;PC_EX;PC_00a14;PC_65mas;PC_15a64;IND_DEP;SUPERFICIE_HA_IGN;TOTAL_d;Extranjeros_d;Nac_Canarias;Nac_ES_XCanarias;Nac_Extranjero;PC_Nac_Canarias;PC_Nac_ES_XCanarias;PC_Nac_Extranjero
4.2.17485000.10475000;GRID250;4.1.17485000.10475000;38038;Santa Cruz de Tenerife;ES709;1461;696;765;1374;87;197;979;285;109,914;5,955;13,484;19,507;67,009;49,234;6,25;23.376,00;1.392,00;1021;201;239;69,884;13,758;16,359
4.2.17485000.10477500;GRID250;4.1.17485000.10475000;38038;Santa Cruz de Tenerife;ES709;412;175;237;402;10;63;251;98;135,429;2,427;15,291;23,786;60,922;64,143;6,25;6.592,00;160;294;87;31;71,359;21,117;7,524
4.2.17487500.10475000;GRID250;4.1.17485000.10475000;38038;Santa Cruz de Tenerife;ES709;710;320;390;696;14;111;398;201;121,875;1,972;15,634;28,31;56,056;78,392;6,25;11.360,00;224;508;141;61;71,549;19,859;8,592
4.2.17487500.10477500;GRID250;4.1.17485000.10475000;38038;Santa Cruz de Tenerife;ES709;782;381;401;741;41;143;474;165;105,249;5,243;18,286;21,1;60,614;64,979;6,25;12.512,00;656;534;164;84;68,286;20,972;10,742
4.2.17485000.10480000;GRID250;4.1.17485000.10480000;38038;Santa Cruz de Tenerife;ES709;63;31;32;55;8;4;37;22;103,226;12,698;6,349;34,921;58,73;70,27;6,25;1.008,00;128;33;20;10;52,381;31,746;15,873
4.2.17485000.10482500;GRID250;4.1.17485000.10480000;38038;Santa Cruz de Tenerife;ES709;92;47;45;81;11;4;72;16;95,745;11,957;4,348;17,391;78,261;27,778;6,25;1.472,00;176;60;15;17;65,217;16,304;18,478
4.2.17487500.10480000;GRID250;4.1.17485000.10480000;38038;Santa Cruz de Tenerife;ES709;547;252;295;520;27;86;329;132;117,063;4,936;15,722;24,132;60,146;66,261;6,25;8.752,00;432;400;85;62;73,126;15,539;11,335
4.2.17487500.10482500;GRID250;4.1.17485000.10480000;38038;Santa Cruz de Tenerife;ES709;295;155;140;286;9;26;175;94;90,323;3,051;8,814;31,864;59,322;68,571;6,25;4.720,00;144;181;77;37;61,356;26,102;12,542
4.2.17487500.10485000;GRID250;4.1.17485000.10485000;38038;Santa Cruz de Tenerife;ES709;78;40;38;72;6;15;53;10;95;7,692;19,231;12,821;67,949;47,17;6,25;1.248,00;96;57;5;16;73,077;6,41;20,513
4.2.17487500.10487500;GRID250;4.1.17485000.10485000;38038;Santa Cruz de Tenerife;ES709;280;139;141;264;16;53;205;22;101,439;5,714;18,929;7,857;73,214;36,585;6,25;4.480,00;256;190;49;41;67,857;17,5;14,643
4.2.17485000.10490000;GRID250;4.1.17485000.10490000;38038;Santa Cruz de Tenerife;ES709;104;54;50;98;6;18;68;18;92,593;5,769;17,308;17,308;65,385;52,941;6,25;1.664,00;96;87;7;10;83,654;6,731;9,615
4.2.17485000.10492500;GRID250;4.1.17485000.10490000;38038;Santa Cruz de Tenerife;ES709;373;185;188;.;.;39;259;75;101,622;.   ;10,456;20,107;69,437;44,015;6,25;5.968,00;.   ;356;3;14;95,442;0,804;3,753
4.2.17487500.10490000;GRID250;4.1.17485000.10490000;38038;Santa Cruz de Tenerife;ES709;452;223;229;445;7;54;342;56;102,691;1,549;11,947;12,389;75,664;32,164;6,25;7.232,00;112;364;51;37;80,531;11,283;8,186
4.2.17487500.10492500;GRID250;4.1.17485000.10490000;38038;Santa Cruz de Tenerife;ES709;22;12;10;22;0;.;.;.;83,333;0;.   ;.   ;.   ;.   ;6,25;352;0;.;.;.;.   ;.   ;.   
4.2.17485000.10495000;GRID250;4.1.17485000.10495000;38038;Santa Cruz de Tenerife;ES709;52;26;26;.;.;10;27;15;100;.   ;19,231;28,846;51,923;92,593;6,25;832;.   ;.;.;.;.   ;.   ;.   
4.2.17490000.10465000;GRID250;4.1.17490000.10465000;38038;Santa Cruz de Tenerife;ES709;665;360;305;637;28;80;496;89;84,722;4,211;12,03;13,383;74,586;34,073;6,25;10.640,00;448;344;246;75;51,729;36,992;11,278
4.2.17490000.10467500;GRID250;4.1.17490000.10465000;38038;Santa Cruz de Tenerife;ES709;136;56;80;115;21;12;92;32;142,857;15,441;8,824;23,529;67,647;47,826;6,25;2.176,00;336;97;12;27;71,324;8,824;19,853
4.2.17492500.10467500;GRID250;4.1.17490000.10465000;38038;Santa Cruz de Tenerife;ES709;245;121;124;222;23;24;172;49;102,479;9,388;9,796;20;70,204;42,442;6,25;3.920,00;368;139;51;55;56,735;20,816;22,449
4.2.17490000.10470000;GRID250;4.1.17490000.10470000;38038;Santa Cruz de Tenerife;ES709;1251;554;697;1084;167;138;875;238;125,812;13,349;11,031;19,025;69,944;42,971;6,25;20.016,00;2.672,00;685;244;322;54,756;19,504;25,739
4.2.17490000.10472500;GRID250;4.1.17490000.10470000;38038;Santa Cruz de Tenerife;ES709;1359;625;734;1270;89;148;883;328;117,44;6,549;10,89;24,135;64,974;53,907;6,25;21.744,00;1.424,00;912;234;213;67,108;17,219;15,673
4.2.17492500.10470000;GRID250;4.1.17490000.10470000;38038;Santa Cruz de Tenerife;ES709;744;369;375;627;117;94;519;131;101,626;15,726;12,634;17,608;69,758;43,353;6,25;11.904,00;1.872,00;404;132;208;54,301;17,742;27,957
4.2.17492500.10472500;GRID250;4.1.17490000.10470000;38038;Santa Cruz de Tenerife;ES709;1636;735;901;1519;117;179;1077;380;122,585;7,152;10,941;23,227;65,831;51,903;6,25;26.176,00;1.872,00;1113;238;285;68,032;14,548;17,421
4.2.17490000.10475000;GRID250;4.1.17490000.10475000;38038;Santa Cruz de Tenerife;ES709;1146;514;632;1081;65;143;755;248;122,957;5,672;12,478;21,64;65,881;51,788;6,25;18.336,00;1.040,00;810;168;168;70,681;14,66;14,66
4.2.17490000.10477500;GRID250;4.1.17490000.10475000;38038;Santa Cruz de Tenerife;ES709;538;251;287;514;24;60;351;127;114,343;4,461;11,152;23,606;65,242;53,276;6,25;8.608,00;384;384;80;74;71,375;14,87;13,755
4.2.17492500.10475000;GRID250;4.1.17490000.10475000;38038;Santa Cruz de Tenerife;ES709;1455;679;776;1362;93;164;957;334;114,286;6,392;11,271;22,955;65,773;52,038;6,25;23.280,00;1.488,00;1042;182;231;71,615;12,509;15,876
4.2.17492500.10477500;GRID250;4.1.17490000.10475000;38038;Santa Cruz de Tenerife;ES709;1948;885;1063;1829;119;255;1288;405;120,113;6,109;13,09;20,791;66,119;51,242;6,25;31.168,00;1.904,00;1358;292;298;69,713;14,99;15,298
4.2.17490000.10480000;GRID250;4.1.17490000.10480000;38038;Santa Cruz de Tenerife;ES709;645;303;342;606;39;105;359;181;112,871;6,047;16,279;28,062;55,659;79,666;6,25;10.320,00;624;445;124;76;68,992;19,225;11,783
4.2.17490000.10482500;GRID250;4.1.17490000.10480000;38038;Santa Cruz de Tenerife;ES709;212;97;115;209;3;29;142;41;118,557;1,415;13,679;19,34;66,981;49,296;6,25;3.392,00;48;166;31;15;78,302;14,623;7,075
4.2.17492500.10480000;GRID250;4.1.17490000.10480000;38038;Santa Cruz de Tenerife;ES709;159;75;84;156;3;21;99;39;112;1,887;13,208;24,528;62,264;60,606;6,25;2.544,00;48;110;33;16;69,182;20,755;10,063
4.2.17490000.10485000;GRID250;4.1.17490000.10485000;38038;Santa Cruz de Tenerife;ES709;137;71;66;130;7;18;90;29;92,958;5,109;13,139;21,168;65,693;52,222;6,25;2.192,00;112;100;17;20;72,993;12,409;14,599
4.2.17490000.10487500;GRID250;4.1.17490000.10485000;38038;Santa Cruz de Tenerife;ES709;394;192;202;385;9;58;239;97;105,208;2,284;14,721;24,619;60,66;64,854;6,25;6.304,00;144;285;75;34;72,335;19,036;8,629
4.2.17492500.10507500;GRID250;4.1.17490000.10505000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17490000.10567500;GRID250;4.1.17490000.10565000;38023;San Cristóbal de La Laguna;ES709;14;5;9;14;0;.;.;.;180;0;.   ;.   ;.   ;.   ;6,25;224;0;14;0;0;100;0;0
4.2.17492500.10570000;GRID250;4.1.17490000.10570000;38023;San Cristóbal de La Laguna;ES709;59;26;33;59;0;6;36;17;126,923;0;10,169;28,814;61,017;63,889;6,25;944;0;59;0;0;100;0;0
4.2.17495000.10467500;GRID250;4.1.17495000.10465000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,11;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17495000.10470000;GRID250;4.1.17495000.10470000;38038;Santa Cruz de Tenerife;ES709;43;22;21;.;.;4;24;15;95,455;.   ;9,302;34,884;55,814;79,167;6,15;698,733;.   ;30;9;4;69,767;20,93;9,302
4.2.17495000.10472500;GRID250;4.1.17495000.10470000;38038;Santa Cruz de Tenerife;ES709;1257;583;674;1160;97;149;844;264;115,609;7,717;11,854;21,002;67,144;48,934;5,79;21.698,60;1.674,44;850;208;199;67,621;16,547;15,831
4.2.17495000.10475000;GRID250;4.1.17495000.10475000;38038;Santa Cruz de Tenerife;ES709;1129;519;610;1015;114;108;768;253;117,534;10,097;9,566;22,409;68,025;47,005;6,25;18.064,00;1.824,00;772;127;230;68,379;11,249;20,372
4.2.17495000.10477500;GRID250;4.1.17495000.10475000;38038;Santa Cruz de Tenerife;ES709;1252;576;676;1202;50;156;804;292;117,361;3,994;12,46;23,323;64,217;55,721;6,25;20.032,00;800;942;171;139;75,24;13,658;11,102
4.2.17497500.10475000;GRID250;4.1.17495000.10475000;38038;Santa Cruz de Tenerife;ES709;86;33;53;80;6;7;55;24;160,606;6,977;8,14;27,907;63,953;56,364;3,97;2.167,34;151,21;66;9;11;76,744;10,465;12,791
4.2.17497500.10477500;GRID250;4.1.17495000.10475000;38038;Santa Cruz de Tenerife;ES709;126;65;61;123;3;10;76;40;93,846;2,381;7,937;31,746;60,317;65,789;6,25;2.016,00;48;89;21;16;70,635;16,667;12,698
4.2.17495000.10480000;GRID250;4.1.17495000.10480000;38038;Santa Cruz de Tenerife;ES709;621;300;321;596;25;64;411;146;107;4,026;10,306;23,51;66,184;51,095;6,25;9.936,00;400;387;155;79;62,319;24,96;12,721
4.2.17497500.10480000;GRID250;4.1.17495000.10480000;38038;Santa Cruz de Tenerife;ES709;1206;569;637;1157;49;163;739;304;111,951;4,063;13,516;25,207;61,277;63,194;6,25;19.296,00;784;775;292;139;64,262;24,212;11,526
4.2.17497500.10482500;GRID250;4.1.17495000.10480000;38038;Santa Cruz de Tenerife;ES709;693;335;358;666;27;123;503;67;106,866;3,896;17,749;9,668;72,583;37,773;6,25;11.088,00;432;497;128;68;71,717;18,47;9,812
4.2.17497500.10485000;GRID250;4.1.17495000.10485000;38038;Santa Cruz de Tenerife;ES709;93;45;48;.;.;7;74;12;106,667;.   ;7,527;12,903;79,57;25,676;6,25;1.488,00;.   ;.;.;.;.   ;.   ;.   
4.2.17497500.10495000;GRID250;4.1.17495000.10495000;38038;Santa Cruz de Tenerife;ES709;11;6;5;11;0;.;.;.;83,333;0;.   ;.   ;.   ;.   ;6,25;176;0;11;0;0;100;0;0
4.2.17497500.10497500;GRID250;4.1.17495000.10495000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17495000.10500000;GRID250;4.1.17495000.10500000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17500000.10480000;GRID250;4.1.17500000.10480000;38038;Santa Cruz de Tenerife;ES709;808;377;431;753;55;95;505;208;114,324;6,807;11,757;25,743;62,5;60;6,25;12.928,00;880;492;192;124;60,891;23,762;15,347
4.2.17500000.10482500;GRID250;4.1.17500000.10480000;38038;Santa Cruz de Tenerife;ES709;1186;552;634;1126;60;126;818;242;114,855;5,059;10,624;20,405;68,971;44,988;6,25;18.976,00;960;776;247;163;65,43;20,826;13,744
4.2.17502500.10480000;GRID250;4.1.17500000.10480000;38038;Santa Cruz de Tenerife;ES709;50;18;32;50;0;.;.;.;177,778;0;.   ;.   ;.   ;.   ;6,03;829,463;0;.;.;.;.   ;.   ;.   
4.2.17502500.10482500;GRID250;4.1.17500000.10480000;38038;Santa Cruz de Tenerife;ES709;498;235;263;474;24;59;324;115;111,915;4,819;11,847;23,092;65,06;53,704;6,25;7.968,00;384;356;88;54;71,486;17,671;10,843
4.2.17500000.10485000;GRID250;4.1.17500000.10485000;38038;Santa Cruz de Tenerife;ES709;558;267;291;537;21;106;387;65;108,989;3,763;18,996;11,649;69,355;44,186;6,25;8.928,00;336;334;181;43;59,857;32,437;7,706
4.2.17500000.10487500;GRID250;4.1.17500000.10485000;38038;Santa Cruz de Tenerife;ES709;219;118;101;216;3;21;163;35;85,593;1,37;9,589;15,982;74,429;34,356;6,25;3.504,00;48;204;11;4;93,151;5,023;1,826
4.2.17502500.10485000;GRID250;4.1.17500000.10485000;38038;Santa Cruz de Tenerife;ES709;592;290;302;579;13;68;406;118;104,138;2,196;11,486;19,932;68,581;45,813;6,25;9.472,00;208;529;25;38;89,358;4,223;6,419
4.2.17500000.10490000;GRID250;4.1.17500000.10490000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17502500.10567500;GRID250;4.1.17500000.10565000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17502500.10570000;GRID250;4.1.17500000.10570000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17505000.10482500;GRID250;4.1.17505000.10480000;38038;Santa Cruz de Tenerife;ES709;7;3;4;.;.;.;.;.;133,333;.   ;.   ;.   ;.   ;.   ;5,56;125,945;.   ;.;.;.;.   ;.   ;.   
4.2.17507500.10485000;GRID250;4.1.17505000.10485000;38038;Santa Cruz de Tenerife;ES709;257;125;132;254;3;25;169;63;105,6;1,167;9,728;24,514;65,759;52,071;5,92;4.344,89;50,719;243;9;5;94,553;3,502;1,946
4.2.17507500.10487500;GRID250;4.1.17505000.10485000;38038;Santa Cruz de Tenerife;ES709;811;399;412;797;14;85;518;208;103,258;1,726;10,481;25,647;63,872;56,564;6,25;12.976,00;224;756;23;32;93,218;2,836;3,946
4.2.17507500.10490000;GRID250;4.1.17505000.10490000;38038;Santa Cruz de Tenerife;ES709;355;180;175;345;10;49;242;64;97,222;2,817;13,803;18,028;68,169;46,694;6,25;5.680,00;160;326;8;21;91,831;2,254;5,915
4.2.17507500.10492500;GRID250;4.1.17505000.10490000;38038;Santa Cruz de Tenerife;ES709;65;35;30;.;.;.;.;.;85,714;.   ;.   ;.   ;.   ;.   ;6,25;1.040,00;.   ;48;14;3;73,846;21,538;4,615
4.2.17505000.10497500;GRID250;4.1.17505000.10495000;38038;Santa Cruz de Tenerife;ES709;12;7;5;12;0;.;.;.;71,429;0;.   ;.   ;.   ;.   ;6,25;192;0;12;0;0;100;0;0
4.2.17507500.10495000;GRID250;4.1.17505000.10495000;38038;Santa Cruz de Tenerife;ES709;142;69;73;.;.;11;103;28;105,797;.   ;7,746;19,718;72,535;37,864;6,25;2.272,00;.   ;131;6;5;92,254;4,225;3,521
4.2.17507500.10497500;GRID250;4.1.17505000.10495000;38038;Santa Cruz de Tenerife;ES709;53;24;29;.;.;10;28;15;120,833;.   ;18,868;28,302;52,83;89,286;6,25;848;.   ;.;.;.;.   ;.   ;.   
4.2.17505000.10570000;GRID250;4.1.17505000.10570000;38038;Santa Cruz de Tenerife;ES709;7;4;3;7;0;.;.;.;75;0;.   ;.   ;.   ;.   ;6,25;112;0;7;0;0;100;0;0
4.2.17505000.10572500;GRID250;4.1.17505000.10570000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17510000.10485000;GRID250;4.1.17510000.10485000;38038;Santa Cruz de Tenerife;ES709;46;23;23;46;0;8;24;14;100;0;17,391;30,435;52,174;91,667;2,37;1.943,39;0;.;.;.;.   ;.   ;.   
4.2.17510000.10487500;GRID250;4.1.17510000.10485000;38038;Santa Cruz de Tenerife;ES709;247;127;120;243;4;27;160;60;94,488;1,619;10,931;24,291;64,777;54,375;6,25;3.952,00;64;226;11;10;91,498;4,453;4,049
4.2.17510000.10490000;GRID250;4.1.17510000.10490000;38038;Santa Cruz de Tenerife;ES709;21;10;11;.;.;.;.;.;110;.   ;.   ;.   ;.   ;.   ;6,25;336;.   ;18;0;3;85,714;0;14,286
4.2.17510000.10495000;GRID250;4.1.17510000.10495000;38038;Santa Cruz de Tenerife;ES709;82;44;38;.;.;9;58;15;86,364;.   ;10,976;18,293;70,732;41,379;6,25;1.312,00;.   ;.;.;.;.   ;.   ;.   
4.2.17510000.10497500;GRID250;4.1.17510000.10495000;38038;Santa Cruz de Tenerife;ES709;9;5;4;9;0;.;.;.;80;0;.   ;.   ;.   ;.   ;6,25;144;0;9;0;0;100;0;0
4.2.17510000.10500000;GRID250;4.1.17510000.10500000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17512500.10545000;GRID250;4.1.17510000.10545000;38038;Santa Cruz de Tenerife;ES709;11;4;7;11;0;.;.;.;175;0;.   ;.   ;.   ;.   ;6,25;176;0;11;0;0;100;0;0
4.2.17512500.10547500;GRID250;4.1.17510000.10545000;38038;Santa Cruz de Tenerife;ES709;7;3;4;7;0;.;.;.;133,333;0;.   ;.   ;.   ;.   ;6,25;112;0;7;0;0;100;0;0
4.2.17515000.10540000;GRID250;4.1.17515000.10540000;38038;Santa Cruz de Tenerife;ES709;16;8;8;16;0;.;.;.;100;0;.   ;.   ;.   ;.   ;6,25;256;0;16;0;0;100;0;0
4.2.17515000.10545000;GRID250;4.1.17515000.10545000;38038;Santa Cruz de Tenerife;ES709;9;5;4;9;0;.;.;.;80;0;.   ;.   ;.   ;.   ;6,25;144;0;9;0;0;100;0;0
4.2.17515000.10547500;GRID250;4.1.17515000.10545000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17517500.10547500;GRID250;4.1.17515000.10545000;38038;Santa Cruz de Tenerife;ES709;11;6;5;8;3;.;.;.;83,333;27,273;.   ;.   ;.   ;.   ;6,25;176;48;.;.;.;.   ;.   ;.   
4.2.17520000.10487500;GRID250;4.1.17520000.10485000;38038;Santa Cruz de Tenerife;ES709;96;46;50;86;10;10;72;14;108,696;10,417;10,417;14,583;75;33,333;6,25;1.536,00;160;71;7;18;73,958;7,292;18,75
4.2.17522500.10487500;GRID250;4.1.17520000.10485000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17520000.10490000;GRID250;4.1.17520000.10490000;38038;Santa Cruz de Tenerife;ES709;533;261;272;504;29;85;397;51;104,215;5,441;15,947;9,568;74,484;34,257;6,25;8.528,00;464;437;36;60;81,989;6,754;11,257
4.2.17520000.10492500;GRID250;4.1.17520000.10490000;38038;Santa Cruz de Tenerife;ES709;55;32;23;55;0;10;38;7;71,875;0;18,182;12,727;69,091;44,737;6,25;880;0;.;.;.;.   ;.   ;.   
4.2.17522500.10490000;GRID250;4.1.17520000.10490000;38038;Santa Cruz de Tenerife;ES709;420;201;219;403;17;52;321;47;108,955;4,048;12,381;11,19;76,429;30,841;6,25;6.720,00;272;346;37;37;82,381;8,81;8,81
4.2.17522500.10492500;GRID250;4.1.17520000.10490000;38038;Santa Cruz de Tenerife;ES709;417;202;215;410;7;48;285;84;106,436;1,679;11,511;20,144;68,345;46,316;6,25;6.672,00;112;392;12;13;94,005;2,878;3,118
4.2.17522500.10495000;GRID250;4.1.17520000.10495000;38038;Santa Cruz de Tenerife;ES709;456;233;223;438;18;95;301;60;95,708;3,947;20,833;13,158;66,009;51,495;6,25;7.296,00;288;373;53;30;81,798;11,623;6,579
4.2.17522500.10497500;GRID250;4.1.17520000.10495000;38038;Santa Cruz de Tenerife;ES709;42;22;20;42;0;.;.;.;90,909;0;.   ;.   ;.   ;.   ;6,25;672;0;36;6;0;85,714;14,286;0
4.2.17520000.10562500;GRID250;4.1.17520000.10560000;38038;Santa Cruz de Tenerife;ES709;15;9;6;15;0;.;.;.;66,667;0;.   ;.   ;.   ;.   ;6,25;240;0;15;0;0;100;0;0
4.2.17522500.10560000;GRID250;4.1.17520000.10560000;38038;Santa Cruz de Tenerife;ES709;9;4;5;9;0;.;.;.;125;0;.   ;.   ;.   ;.   ;6,25;144;0;.;.;.;.   ;.   ;.   
4.2.17520000.10565000;GRID250;4.1.17520000.10565000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17525000.10495000;GRID250;4.1.17525000.10495000;38038;Santa Cruz de Tenerife;ES709;16;5;11;16;0;.;.;.;220;0;.   ;.   ;.   ;.   ;6,25;256;0;16;0;0;100;0;0
4.2.17525000.10537500;GRID250;4.1.17525000.10535000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17532500.10487500;GRID250;4.1.17530000.10485000;38038;Santa Cruz de Tenerife;ES709;17;10;7;17;0;.;.;.;70;0;.   ;.   ;.   ;.   ;6,25;272;0;.;.;.;.   ;.   ;.   
4.2.17530000.10490000;GRID250;4.1.17530000.10490000;38038;Santa Cruz de Tenerife;ES709;105;54;51;105;0;14;71;20;94,444;0;13,333;19,048;67,619;47,887;6,25;1.680,00;0;102;3;0;97,143;2,857;0
4.2.17532500.10490000;GRID250;4.1.17530000.10490000;38038;Santa Cruz de Tenerife;ES709;146;75;71;.;.;13;92;41;94,667;.   ;8,904;28,082;63,014;58,696;6,25;2.336,00;.   ;.;.;.;.   ;.   ;.   
4.2.17532500.10550000;GRID250;4.1.17530000.10550000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17530000.10555000;GRID250;4.1.17530000.10555000;38038;Santa Cruz de Tenerife;ES709;6;3;3;6;0;.;.;.;100;0;.   ;.   ;.   ;.   ;6,25;96;0;6;0;0;100;0;0
4.2.17535000.10490000;GRID250;4.1.17535000.10490000;38038;Santa Cruz de Tenerife;ES709;7;4;3;7;0;.;.;.;75;0;.   ;.   ;.   ;.   ;6,25;112;0;.;.;.;.   ;.   ;.   
4.2.17535000.10552500;GRID250;4.1.17535000.10550000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17545000.10555000;GRID250;4.1.17545000.10555000;38038;Santa Cruz de Tenerife;ES709;8;5;3;8;0;.;.;.;60;0;.   ;.   ;.   ;.   ;6,25;128;0;8;0;0;100;0;0
4.2.17545000.10557500;GRID250;4.1.17545000.10555000;38038;Santa Cruz de Tenerife;ES709;16;8;8;16;0;3;8;5;100;0;18,75;31,25;50;100;6,25;256;0;.;.;.;.   ;.   ;.   
4.2.17547500.10555000;GRID250;4.1.17545000.10555000;38038;Santa Cruz de Tenerife;ES709;9;3;6;9;0;.;.;.;200;0;.   ;.   ;.   ;.   ;6,25;144;0;.;.;.;.   ;.   ;.   
4.2.17547500.10557500;GRID250;4.1.17545000.10555000;38038;Santa Cruz de Tenerife;ES709;61;34;27;61;0;6;29;26;79,412;0;9,836;42,623;47,541;110,345;6,25;976;0;.;.;.;.   ;.   ;.   
4.2.17547500.10560000;GRID250;4.1.17545000.10560000;38038;Santa Cruz de Tenerife;ES709;18;10;8;18;0;3;12;3;80;0;16,667;16,667;66,667;50;6,25;288;0;18;0;0;100;0;0
4.2.17547500.10565000;GRID250;4.1.17545000.10565000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;4,51;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17552500.10492500;GRID250;4.1.17550000.10490000;38038;Santa Cruz de Tenerife;ES709;105;54;51;93;12;19;73;13;94,444;11,429;18,095;12,381;69,524;43,836;6,25;1.680,00;192;87;4;14;82,857;3,81;13,333
4.2.17552500.10497500;GRID250;4.1.17550000.10495000;38038;Santa Cruz de Tenerife;ES709;50;22;28;50;0;6;36;8;127,273;0;12;16;72;38,889;6,25;800;0;50;0;0;100;0;0
4.2.17550000.10552500;GRID250;4.1.17550000.10550000;38038;Santa Cruz de Tenerife;ES709;34;16;18;34;0;.;.;.;112,5;0;.   ;.   ;.   ;.   ;6,25;544;0;.;.;.;.   ;.   ;.   
4.2.17552500.10550000;GRID250;4.1.17550000.10550000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17552500.10552500;GRID250;4.1.17550000.10550000;38038;Santa Cruz de Tenerife;ES709;33;16;17;.;.;.;.;.;106,25;.   ;.   ;.   ;.   ;.   ;6,25;528;.   ;.;.;.;.   ;.   ;.   
4.2.17550000.10555000;GRID250;4.1.17550000.10555000;38038;Santa Cruz de Tenerife;ES709;9;6;3;9;0;.;.;.;50;0;.   ;.   ;.   ;.   ;6,25;144;0;.;.;.;.   ;.   ;.   
4.2.17550000.10557500;GRID250;4.1.17550000.10555000;38038;Santa Cruz de Tenerife;ES709;49;25;24;.;.;4;31;14;96;.   ;8,163;28,571;63,265;58,065;6,25;784;.   ;.;.;.;.   ;.   ;.   
4.2.17552500.10557500;GRID250;4.1.17550000.10555000;38038;Santa Cruz de Tenerife;ES709;13;9;4;13;0;.;.;.;44,444;0;.   ;.   ;.   ;.   ;6,25;208;0;.;.;.;.   ;.   ;.   
4.2.17550000.10560000;GRID250;4.1.17550000.10560000;38038;Santa Cruz de Tenerife;ES709;32;19;13;32;0;3;24;5;68,421;0;9,375;15,625;75;33,333;6,25;512;0;32;0;0;100;0;0
4.2.17550000.10562500;GRID250;4.1.17550000.10560000;38038;Santa Cruz de Tenerife;ES709;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.17552500.10560000;GRID250;4.1.17550000.10560000;38038;Santa Cruz de Tenerife;ES709;61;38;23;61;0;6;40;15;60,526;0;9,836;24,59;65,574;52,5;6,25;976;0;.;.;.;.   ;.   ;.   
